FID,POINTID,lid5m_slop,lid5m_cu,sagawi25m,concat
22368,22369,4.5612402,0.0503564,4.0430002,8.654596
22369,22370,4.7533798,0.0512413,3.8929,8.697521
22370,22371,6.3730102,-0.0412799,3.8564999,10.18823
22371,22372,5.1150599,-0.145949,6.4493999,11.41851
22372,22373,10.4559002,-0.225834,3.1328001,13.36287
22373,22374,17.7889004,-0.267082,2.9165001,20.43832
22374,22375,22.9839001,-0.243265,2.8308001,25.57143
22375,22376,29.0403004,-0.20373,2.7951,31.63167
22376,22377,34.2560997,-0.156564,2.8961999,36.99574
22377,22378,35.1935997,-0.0465039,3.1749001,38.32199
22378,22379,29.9846001,0.0951522,3.5146,33.59435
22379,22380,21.2675991,0.238392,3.5071001,25.01309
22380,22381,10.2761002,0.355175,3.4867001,14.11798
22381,22382,3.5333099,0.37904,3.7167001,7.62905
22382,22383,10.1957998,0.326914,3.1982999,13.72101
22383,22384,12.3718996,0.226439,3.0357001,15.63404
22384,22385,10.7177,0.0708051,3.0565,13.84501
22385,22386,7.11199,0.0714048,3.7985001,10.9819
22386,22387,3.825,0.284646,3.7851,7.894746
22387,22388,4.32409,0.505196,3.5365,8.365786
22388,22389,8.2361202,0.637633,3.1856999,12.05945
22389,22390,16.8213997,0.616383,2.6336,20.07138
22390,22391,22.9859009,0.445204,2.4007001,25.8318
22391,22392,23.1620007,0.294658,2.4267001,25.88336
22392,22393,21.9794006,0.170579,2.5585999,24.70858
22393,22394,18.7695999,0.0253709,2.7058001,21.50077
22394,22395,14.1385002,-0.0972099,3.0495,17.09079
22395,22396,9.9742403,-0.197986,5.9638,15.74006
22396,22397,7.7350202,-0.305988,4.6248999,12.05393
22397,22398,9.1469603,-0.413718,4.0077,12.74094
22398,22399,14.4549999,-0.352733,2.9991,17.10137
22399,22400,12.8526001,-0.252948,3.0826001,15.68225
22400,22401,5.70541,-0.370182,3.9319,9.267128
22401,22402,3.2588301,-0.549922,4.2255998,6.934508
22402,22403,9.6006899,-0.572613,2.8032999,11.83138
22403,22404,14.3549004,-0.444707,2.536,16.44619
22404,22405,16.1476002,-0.482336,2.6043999,18.26966
22405,22406,15.1015997,-0.505338,2.7649,17.36116
22406,22407,12.8794003,-0.397494,2.9577,15.43961
22407,22408,13.9987001,-0.320043,3.0357001,16.71436
22408,22409,17.3110008,-0.259237,2.9303999,19.98216
22409,22410,20.5242996,-0.209326,2.7526,23.06757
22410,22411,21.5643005,-0.209869,2.6738999,24.02833
22411,22412,18.1952991,-0.286123,2.6635001,20.57268
22412,22413,9.8556204,-0.368899,2.9612,12.44792
22413,22414,10.0047998,-0.370671,4.0781999,13.71233
22414,22415,14.7360001,-0.289784,2.9136,17.35982
22415,22416,14.3979998,-0.279049,2.8636,16.98255
22416,22417,9.0893202,-0.370224,3.0329001,11.752
22417,22418,4.8596601,-0.412459,6.0869002,10.5341
22418,22419,13.6014004,-0.37539,2.9559,16.18191
22419,22420,23.1308002,-0.237692,2.7844999,25.67761
22420,22421,26.8094006,-0.0129747,2.6837001,29.48013
22421,22422,22.7812004,0.152342,2.8032999,25.73684
22422,22423,12.4392004,0.210764,3.3938999,16.04387
22423,22424,6.3236599,0.227884,2.9096,9.461143
22424,22425,16.0191002,0.304527,2.7056999,19.02933
22425,22426,21.5340996,0.289778,2.5566001,24.38048
22426,22427,25.4356995,0.0856929,2.6635001,28.18489
22427,22428,26.2399006,-0.19622,2.9624,29.00608
22428,22429,20.6604996,-0.348378,3.3803999,23.69252
22429,22430,17.0219002,-0.352766,3.2395,19.90863
22430,22431,11.6780996,-0.318335,3.0520999,14.41187
22431,22432,6.2607198,-0.233797,3.4658,9.492723
22432,22433,4.1139698,-0.138872,3.9444001,7.919498
22433,22434,3.9079299,-0.0883866,4.7042999,8.523844
22434,22435,4.3783202,-0.0885933,5.1427999,9.432527
22435,22436,5.1380901,-0.123565,4.5662999,9.580825
22436,22437,7.1300402,-0.175261,3.8873999,10.84218
22437,22438,11.9540997,-0.201624,3.5149,15.26738
22438,22439,18.0471992,-0.0569171,3.3257999,21.31608
22439,22440,15.6260996,0.195813,3.3050001,19.12691
22440,22441,7.47088,0.335363,3.5402999,11.34654
22441,22442,2.50315,0.1184,3.8989999,6.52055
22442,22443,5.31388,0.0156205,3.5634999,8.893001
22443,22444,6.2147298,0.0541331,3.3480999,9.616962
22444,22445,6.94592,0.104531,3.6743,10.72475
22445,22446,7.9440198,0.110271,3.7760999,11.83039
22446,22447,8.0324097,-0.0200712,3.9329,11.94524
22447,22448,7.69665,-0.0388908,4.0597,11.71746
22448,22449,7.6061902,-0.0286648,4.1306,11.70813
22449,22450,7.6679001,-0.0023751,4.0402999,11.70582
22450,22451,7.2744899,0.0099498,4.0580001,11.34244
22451,22452,6.5408201,0.0091856,4.1059999,10.65601
22452,22453,6.0201302,0.0004065,4.1578999,10.17844
22453,22454,5.72966,-0.0122201,4.1508999,9.86834
22454,22455,5.0521202,-0.0195839,4.0205002,9.053037
22455,22456,4.5893202,-0.0237952,3.9907999,8.556325
22456,22457,4.5909801,-0.0318351,4.0356002,8.594746
22457,22458,4.53194,-0.0455196,4.1226001,8.60902
22458,22459,4.1988301,-0.056227,4.4538999,8.596502
22459,22460,4.0576801,-0.0532568,4.2364998,8.240923
22460,22461,4.0648899,-0.0346936,3.9638,7.993996
22461,22462,3.9377301,-0.0242466,3.9495001,7.862984
22462,22463,3.7235401,-0.035753,4.1531,7.840887
22463,22464,3.7744701,-0.0579763,4.8246002,8.541094
22464,22465,4.9576201,-0.0542393,4.2357998,9.139181
22465,22466,6.4928298,-0.0295329,3.9135001,10.3768
22466,22467,7.2379198,-0.0199811,3.8092999,11.02724
22467,22468,7.56183,-0.0583272,3.9222,11.4257
22468,22469,7.4941001,-0.103896,4.204,11.5942
22469,22470,8.1263599,-0.116963,4.7659998,12.7754
22470,22471,9.7369804,-0.0982607,5.0334001,14.67212
22471,22472,12.1166,-0.0686829,4.5819998,16.62992
22472,22473,14.6365004,-0.0317637,4.3325,18.93724
22473,22474,15.4371996,0.0219684,4.3758001,19.83497
22474,22475,14.6732998,0.0887282,4.1525998,18.91463
22475,22476,13.5130997,0.164151,3.7548001,17.43205
22476,22477,12.6739998,0.212265,3.5286,16.41487
22477,22478,12.6505003,0.1642,3.7279999,16.5427
22478,22479,12.3192997,0.0966414,4.1665001,16.58244
22479,22480,12.3417997,0.0751548,4.4354,16.85236
22480,22481,12.5200996,0.0737164,4.5688,17.16262
22481,22482,12.8070002,0.035956,4.5135999,17.35656
22482,22483,13.0614996,-0.0081242,4.5380998,17.59147
22483,22484,13.8555002,0.0167501,3.7291,17.60135
22484,22485,14.5886002,0.0934688,3.2899001,17.97197
22485,22486,14.6740999,0.108536,3.0980999,17.88074
22486,22487,13.2990999,0.003965,3.1558001,16.45887
22487,22488,9.1709099,-0.104116,3.3598001,12.42659
22488,22489,4.3304901,-0.12496,4.3769999,8.58253
22489,22490,3.5727501,-0.0711814,5.8498001,9.351369
22490,22491,3.81374,-0.0310868,4.3053002,8.087954
22491,22492,4.5210199,0.0162758,4.0704999,8.607796
22492,22493,4.6141,0.0518644,3.8559999,8.521965
22493,22494,5.2241201,0.0203404,3.7454,8.989861
22494,22495,6.4839902,-0.0749282,4.6977,11.10676
22495,22496,7.0427699,-0.187982,5.3182998,12.17309
22496,22497,13.4041004,-0.257771,3.4655001,16.61183
22497,22498,20.2742996,-0.246811,3.4300001,23.45749
22498,22499,22.8195,-0.220694,3.4460001,26.04481
22499,22500,27.2999001,-0.205563,3.4927001,30.58704
22500,22501,31.3782997,-0.134673,3.4324999,34.67613
22501,22502,30.8129997,0.0475171,3.1868999,34.04742
22502,22503,23.3941002,0.287365,3.0186,26.70007
22503,22504,12.8781996,0.439044,2.9991,16.31634
22504,22505,12.3659,0.370696,3.0845001,15.8211
22505,22506,16.1620007,0.209772,3.0088999,19.38067
22506,22507,13.6327,0.106611,2.9612,16.70051
22507,22508,7.7248602,0.0162638,3.1408,10.88192
22508,22509,2.89382,0.0221267,3.9078,6.823747
22509,22510,3.44157,0.133295,4.3906999,7.965565
22510,22511,10.3857002,0.218308,3.6104,14.21441
22511,22512,20.1212997,0.217349,3.0311999,23.36985
22512,22513,29.3402996,0.109696,2.5925,32.0425
22513,22514,31.8663006,-0.0784397,2.4010999,34.18896
22514,22515,26.3045998,-0.245861,2.4386001,28.49734
22515,22516,16.8892994,-0.350767,2.7054999,19.24403
22516,22517,9.76089,-0.383091,6.0144,15.3922
22517,22518,12.2617998,-0.334308,4.3864999,16.31399
22518,22519,15.6065998,-0.301702,2.7135,18.0184
22519,22520,14.0769997,-0.336962,3.0562,16.79624
22520,22521,12.6934004,-0.356532,4.0566001,16.39347
22521,22522,18.0351009,-0.177323,2.8506,20.70838
22522,22523,17.2619991,-0.0209106,2.8354001,20.07649
22523,22524,16.6756992,-0.193056,3.0390999,19.52174
22524,22525,18.8124008,-0.324678,2.7300999,21.21782
22525,22526,19.0184002,-0.326386,2.6206999,21.31271
22526,22527,13.1408997,-0.340335,2.6356001,15.43616
22527,22528,5.1307302,-0.467954,4.237,8.899776
22528,22529,5.2665701,-0.487525,3.8829999,8.662045
22529,22530,5.9335098,-0.335192,3.2290001,8.827318
22530,22531,5.1768599,-0.243482,3.1745,8.107878
22531,22532,5.9876499,-0.274815,4.0071998,9.720035
22532,22533,8.5629101,-0.362703,4.2270002,12.42721
22533,22534,8.5022497,-0.411865,3.9700999,12.06048
22534,22535,4.7677102,-0.42392,4.7529998,9.09679
22535,22536,9.7290497,-0.366613,3.2165,12.57894
22536,22537,18.6459007,-0.22702,2.8532,21.27208
22537,22538,23.0098991,-0.0868355,2.7104001,25.63346
22538,22539,23.5139999,-0.0905786,2.701,26.12442
22539,22540,20.0307999,-0.245379,2.7883,22.57372
22540,22541,12.3235998,-0.391293,2.9014001,14.83371
22541,22542,4.2975402,-0.460092,6.1774998,10.01495
22542,22543,10.1829996,-0.426132,3.115,12.87187
22543,22544,18.2604008,-0.305576,2.9624,20.91722
22544,22545,21.2793007,-0.176863,3.3066001,24.40904
22545,22546,20.9106007,-0.0238208,3.1486001,24.03538
22546,22547,16.7443008,0.195517,2.7681,19.70792
22547,22548,10.6564999,0.428597,2.7636001,13.8487
22548,22549,19.4417992,0.416716,2.6454,22.50391
22549,22550,28.9269009,0.132984,2.7604001,31.82029
22550,22551,31.1898003,-0.123268,2.9900999,34.05663
22551,22552,28.9389992,-0.234544,2.8724,31.57685
22552,22553,25.7873001,-0.263197,2.7032001,28.2273
22553,22554,19.7404003,-0.304225,2.8585999,22.29478
22554,22555,12.0517998,-0.271681,3.4201,15.20022
22555,22556,7.38798,-0.193657,3.6637001,10.85802
22556,22557,5.2195802,-0.139554,3.8450999,8.925126
22557,22558,4.8509202,-0.107394,4.7714,9.514926
22558,22559,5.3755698,-0.0985223,5.1499,10.42695
22559,22560,6.4619298,-0.118079,4.3704,10.71425
22560,22561,9.4173899,-0.141191,3.5553,12.8315
22561,22562,14.5855999,-0.0364337,3.2651999,17.81437
22562,22563,13.7605,0.153171,3.2121,17.12577
22563,22564,10.7826004,0.261105,3.2732999,14.31701
22564,22565,8.2703695,0.244245,3.4112999,11.92591
22565,22566,8.1157904,0.133945,3.4335999,11.68334
22566,22567,6.4119101,0.0724573,3.4177001,9.902067
22567,22568,7.8612199,0.113453,3.6458001,11.62047
22568,22569,8.70049,0.11568,3.7941,12.61027
22569,22570,8.6376896,-0.0270848,3.8842001,12.49481
22570,22571,8.2909403,-0.0236623,3.9856,12.25288
22571,22572,7.95818,-0.0003585,3.9591999,11.91702
22572,22573,7.56953,0.000529,4.0134001,11.58346
22573,22574,7.0893698,-0.0121478,4.0839,11.16112
22574,22575,6.7618299,-0.0231618,4.1096001,10.84827
22575,22576,6.8940902,-0.0282935,3.9732001,10.839
22576,22577,6.79848,-0.0359361,3.8668001,10.62934
22577,22578,6.20474,-0.0465041,3.8968999,10.05514
22578,22579,5.7623701,-0.0573814,3.9345,9.639488
22579,22580,5.5462098,-0.0694578,4.1684999,9.645252
22580,22581,5.2845502,-0.077147,4.2852001,9.492603
22581,22582,5.2720299,-0.0732257,3.9351001,9.133904
22582,22583,5.3798699,-0.0581596,3.8399999,9.16171
22583,22584,5.45823,-0.0570335,3.9194,9.320597
22584,22585,5.4936199,-0.0793158,4.1430998,9.557404
22585,22586,5.7797198,-0.103009,4.7364001,10.41311
22586,22587,7.1187401,-0.0793445,4.1940999,11.2335
22587,22588,8.11236,-0.0362661,3.8921001,11.96819
22588,22589,8.4770699,-0.0296436,3.7921,12.23953
22589,22590,9.1238804,-0.0729185,3.8127,12.86366
22590,22591,10.0025997,-0.117772,4.0098,13.89463
22591,22592,11.4539003,-0.123362,4.5019002,15.83244
22592,22593,12.8649998,-0.0903699,4.9657001,17.74033
22593,22594,14.1070995,-0.0420837,4.8351998,18.90022
22594,22595,14.3260002,0.0102026,4.3263998,18.6626
22595,22596,13.2261,0.0617926,4.3425999,17.63049
22596,22597,11.4864998,0.0932426,4.3246002,15.90434
22597,22598,10.1313,0.134476,3.9147,14.18048
22598,22599,9.1790199,0.176002,3.6157999,12.97082
22599,22600,10.2206001,0.11757,3.8606999,14.19887
22600,22601,10.2306004,0.0406,4.2329998,14.5042
22601,22602,10.0839005,0.0212783,4.4601002,14.56528
22602,22603,10.3357,0.0297921,4.5355,14.90099
22603,22604,10.5074997,-0.0008984,4.4397998,14.9464
22604,22605,10.7266998,-0.0301733,4.3978,15.09433
22605,22606,12.2615995,0.0353188,3.6457,15.94262
22606,22607,13.2683001,0.163305,3.2628,16.6944
22607,22608,14.0552998,0.190849,3.0668001,17.31295
22608,22609,14.6373997,0.0433547,3.1201999,17.80095
22609,22610,11.9490995,-0.101157,3.3620999,15.21004
22610,22611,6.6186099,-0.136983,4.2289,10.71053
22611,22612,4.56394,-0.0901617,4.9755001,9.449278
22612,22613,3.59709,-0.0652549,5.7789001,9.310736
22613,22614,4.3020101,-0.0328548,4.1943998,8.463554
22614,22615,4.7429299,0.0209819,3.8965001,8.660412
22615,22616,4.5666199,0.0550338,3.7060001,8.327654
22616,22617,5.4534898,0.0040306,3.6840999,9.141621
22617,22618,5.5283298,-0.102338,6.1761999,11.60219
22618,22619,8.76647,-0.185851,3.6094,12.19002
22619,22620,18.3495007,-0.195353,3.4289999,21.58315
22620,22621,21.2738991,-0.159816,3.3592,24.47328
22621,22622,24.3570004,-0.112101,3.1703999,27.4153
22622,22623,28.6156998,-0.0346458,2.9347999,31.51585
22623,22624,30.5930004,0.156471,2.7622001,33.51167
22624,22625,22.8638,0.384939,2.7319,25.98064
22625,22626,14.8768997,0.43972,2.7381001,18.05472
22626,22627,19.0034008,0.183904,2.9001999,22.08751
22627,22628,17.6387005,-0.100116,3.0683999,20.60698
22628,22629,9.0941401,-0.156743,3.2369001,12.1743
22629,22630,1.7502199,-0.156179,4.8441,6.438141
22630,22631,2.8993499,-0.102428,3.6644001,6.461322
22631,22632,4.9245601,-0.0146403,3.6717999,8.581719
22632,22633,13.4693003,-0.0231138,4.5437002,17.98989
22633,22634,22.4435005,-0.227052,4.1374002,26.35385
22634,22635,24.8096008,-0.502969,3.0919001,27.39853
22635,22636,16.1418991,-0.637809,2.9337001,18.43779
22636,22637,9.5126305,-0.648736,6.2445998,15.10849
22637,22638,17.5083008,-0.580626,2.4846001,19.41228
22638,22639,23.8332996,-0.449879,2.3729,25.75632
22639,22640,25.1769009,-0.264038,2.3487999,27.26166
22640,22641,22.7476997,-0.211163,2.3927,24.92924
22641,22642,16.9218998,-0.323066,2.7586999,19.35753
22642,22643,13.1419001,-0.361522,4.0450001,16.82538
22643,22644,20.1543007,-0.124968,2.7997999,22.82913
22644,22645,18.6648998,0.0951385,2.7920001,21.55204
22645,22646,19.7731991,-0.0364604,2.9934001,22.73014
22646,22647,25.7206993,0.0000625,2.5504,28.27116
22647,22648,26.9517002,0.0991075,2.3924,29.44321
22648,22649,22.4619999,-0.0326432,2.5150001,24.94436
22649,22650,16.1294003,-0.238519,2.8852999,18.77618
22650,22651,9.1325102,-0.296636,4.9239998,13.75987
22651,22652,10.3403997,-0.154193,3.0098,13.19601
22652,22653,13.4782,0.0139136,2.7669001,16.25901
22653,22654,18.5028,-0.0146228,2.7462001,21.23438
22654,22655,16.9787998,-0.213186,2.9017999,19.66741
22655,22656,11.4920998,-0.378655,3.1745,14.28794
22656,22657,9.0446396,-0.412129,3.9654,12.59791
22657,22658,15.5205002,-0.27803,3.1127,18.35517
22658,22659,21.1032009,-0.0395943,2.8331001,23.89671
22659,22660,24.3145008,0.125408,2.6856999,27.12561
22660,22661,27.8806992,0.11863,2.6505001,30.64983
22661,22662,29.2145996,-0.0444413,2.6575,31.82766
22662,22663,24.3826008,-0.253556,2.6984999,26.82755
22663,22664,15.0003004,-0.400535,2.9052,17.50497
22664,22665,5.6202798,-0.439606,5.0209999,10.20167
22665,22666,7.6950498,-0.394063,3.7867999,11.08779
22666,22667,16.0916996,-0.321521,3.3274,19.09758
22667,22668,23.7119999,-0.142779,2.8894,26.45862
22668,22669,23.7915993,0.191264,2.7072001,26.69006
22669,22670,13.0321999,0.515714,2.8453,16.39321
22670,22671,10.0316,0.557113,3.0613999,13.65011
22671,22672,23.2345009,0.335031,2.9449,26.51443
22672,22673,29.9825993,0.177764,2.8371,32.99746
22673,22674,31.7296009,0.0798952,2.6136999,34.42319
22674,22675,29.7061005,-0.0421615,2.638,32.30194
22675,22676,25.0032005,-0.195591,2.9686999,27.77631
22676,22677,18.1618996,-0.233178,3.4690001,21.39772
22677,22678,13.4973001,-0.192914,3.3807001,16.68509
22678,22679,9.55369,-0.167767,3.4068,12.79272
22679,22680,6.7107902,-0.139438,4.2758002,10.84715
22680,22681,5.9319601,-0.108151,4.4390998,10.26291
22681,22682,6.3456998,-0.0965973,5.0907001,11.3398
22682,22683,7.5181699,-0.111845,4.4401002,11.84643
22683,22684,9.9869204,-0.0555509,3.4419,13.37327
22684,22685,9.9294796,0.0433313,3.2932,13.26601
22685,22686,10.4758997,0.0771023,3.2985001,13.8515
22686,22687,10.9052,0.064597,3.3174,14.2872
22687,22688,10.3947001,0.0820715,3.372,13.84877
22688,22689,7.9564199,-0.0470559,3.9906001,11.89996
22689,22690,6.8291302,0.0643052,3.441,10.33444
22690,22691,8.6638403,0.113406,3.6013,12.37855
22691,22692,9.3462095,-0.0008266,3.7023001,13.04768
22692,22693,8.9894896,-0.0111934,3.8529,12.8312
22693,22694,8.4172802,0.0003969,3.9024999,12.32018
22694,22695,8.1303997,-0.0102507,3.9790001,12.09915
22695,22696,8.0650902,-0.0278333,4.0125999,12.04986
22696,22697,8.0857601,-0.0332381,3.9377,11.99022
22697,22698,8.39217,-0.0273291,3.7934,12.15824
22698,22699,8.6227798,-0.0345976,3.7686,12.35678
22699,22700,8.1332903,-0.0573106,3.8073001,11.88328
22700,22701,7.4079299,-0.082349,3.8694,11.19498
22701,22702,7.1824598,-0.0974502,4.2058001,11.29081
22702,22703,7.4057498,-0.100948,3.9788001,11.2836
22703,22704,7.7713399,-0.0945138,3.7149999,11.39183
22704,22705,8.0378399,-0.0826426,3.7469001,11.7021
22705,22706,8.2600203,-0.0838118,3.8694999,12.04571
22706,22707,8.4437799,-0.107893,4.0517998,12.38769
22707,22708,8.7859497,-0.133642,4.6496,13.30191
22708,22709,9.8572102,-0.0972239,4.2395,13.99949
22709,22710,10.2665997,-0.050058,3.9033999,14.11994
22710,22711,10.6281996,-0.0552692,3.7892001,14.36213
22711,22712,12.0094004,-0.0769334,3.6428001,15.57527
22712,22713,13.4362001,-0.0948873,3.8169,17.15821
22713,22714,14.1636,-0.0926013,4.3083,18.3793
22714,22715,14.1541996,-0.0555585,4.6803002,18.77894
22715,22716,13.5193005,-0.0072852,5.0079999,18.52002
22716,22717,12.2058001,0.0340076,4.4970002,16.73681
22717,22718,10.7075996,0.0593719,4.2486,15.01557
22718,22719,9.1790304,0.0578591,4.3585,13.59539
22719,22720,8.3882904,0.0780379,4.1027002,12.56903
22720,22721,7.57548,0.12178,3.7695,11.46676
22721,22722,9.2056503,0.0777533,3.99,13.2734
22722,22723,9.9546003,0.0076184,4.2298999,14.19212
22723,22724,9.69207,-0.0169932,4.4747,14.14978
22724,22725,9.7749796,-0.0128505,4.4551001,14.21723
22725,22726,9.9401503,-0.0470485,4.3585,14.2516
22726,22727,10.1304998,-0.0654836,4.2333002,14.29832
22727,22728,11.6285,0.0356616,3.5817001,15.24586
22728,22729,11.3572998,0.190952,3.2797999,14.82805
22729,22730,12.6892996,0.217298,3.1052999,16.0119
22730,22731,14.8209,0.0512439,3.2126999,18.08484
22731,22732,12.651,-0.092028,3.5287001,16.08767
22732,22733,8.5514698,-0.120644,4.2919998,12.72283
22733,22734,6.1601,-0.0830534,4.8467002,10.92375
22734,22735,4.1392202,-0.0859922,5.2156,9.268827
22735,22736,3.58652,-0.0808634,5.1051998,8.610856
22736,22737,4.85252,-0.0361684,4.2416,9.057951
22737,22738,5.3945398,0.0183472,3.8873999,9.300287
22738,22739,4.8898702,0.0221075,3.6510999,8.563078
22739,22740,4.89712,-0.0468321,4.1543002,9.004588
22740,22741,5.9281902,-0.14627,6.1043,11.88622
22741,22742,12.6148005,-0.180118,3.1905999,15.62528
22742,22743,21.6397991,-0.141755,2.9668,24.46485
22743,22744,25.6096001,-0.0522729,2.7688999,28.32623
22744,22745,27.3717003,0.0855227,2.6540999,30.11132
22745,22746,28.2590008,0.290505,2.5848999,31.13441
22746,22747,22.0205002,0.452408,2.5792,25.05211
22747,22748,19.1238995,0.380757,2.6069,22.11156
22748,22749,21.1191998,0.0142456,2.858,23.99145
22749,22750,13.6712999,-0.246372,3.4916999,16.91663
22750,22751,8.5254698,-0.135984,4.0279002,12.41739
22751,22752,9.9832201,-0.0148393,3.1159999,13.08438
22752,22753,10.0606003,0.0728839,3.0968001,13.23028
22753,22754,10.9815998,0.129325,3.0349,14.14582
22754,22755,19.7241993,0.0366172,3.0964,22.85722
22755,22756,25.9528008,-0.299048,3.2623999,28.91615
22756,22757,13.1590996,-0.627546,4.0548,16.58635
22757,22758,10.7741003,-0.597525,3.8283,14.00488
22758,22759,28.1427002,-0.33246,2.1912,30.00144
22759,22760,38.8862991,-0.0853564,2.1059999,40.90694
22760,22761,39.9626007,0.0166695,2.1438,42.12307
22761,22762,34.8485985,0.0725279,2.1815,37.10263
22762,22763,29.0443001,-0.0843591,2.2437999,31.20374
22763,22764,19.5435009,-0.396681,2.651,21.79782
22764,22765,15.3128996,-0.469891,3.7964001,18.63941
22765,22766,23.9706001,-0.196616,2.678,26.45198
22766,22767,22.1205006,0.0553058,2.6849,24.86071
22767,22768,23.0478992,-0.0341809,2.9251001,25.93882
22768,22769,27.5874004,0.111121,2.5188999,30.21742
22769,22770,25.7385006,0.262864,2.3427999,28.34416
22770,22771,25.6016006,0.0516412,2.5697999,28.22304
22771,22772,22.5223999,-0.203716,2.9586999,25.27738
22772,22773,12.8016996,-0.292735,3.0834,15.59236
22773,22774,11.0437002,-0.14947,3.3306,14.22483
22774,22775,13.5276003,0.1371,2.7397001,16.4044
22775,22776,19.9363995,0.237106,2.7488999,22.92241
22776,22777,25.4489002,0.04316,2.7916999,28.28376
22777,22778,20.6632004,-0.275595,3.0046999,23.39231
22778,22779,14.7028999,-0.452819,3.6666,17.91668
22779,22780,19.5881996,-0.345061,3.1206999,22.36384
22780,22781,24.7262993,-0.0333907,2.9092,27.60211
22781,22782,25.7971992,0.1852,2.7807,28.7631
22782,22783,28.4456997,0.248573,2.6682,31.36247
22783,22784,33.3014984,0.163216,2.6047001,36.06941
22784,22785,32.8748016,-0.0621993,2.6162,35.4288
22785,22786,25.0361996,-0.269067,2.8174,27.58453
22786,22787,14.7105999,-0.365732,3.3139,17.65877
22787,22788,6.49791,-0.368988,5.9482002,12.07712
22788,22789,11.2672997,-0.334747,3.0594001,13.99195
22789,22790,21.6215992,-0.170953,2.7513001,24.20195
22790,22791,24.8192005,0.170496,2.6424999,27.6322
22791,22792,18.6012993,0.500042,2.7616999,21.86304
22792,22793,4.9480801,0.592393,3.3747001,8.915173
22793,22794,8.2848396,0.483293,3.2081001,11.97623
22794,22795,18.7810001,0.432229,2.8666,22.07983
22795,22796,27.3348007,0.327422,2.6859,30.34812
22796,22797,29.5410004,0.116876,2.8712001,32.52908
22797,22798,27.1615009,-0.0926416,3.2341001,30.30296
22798,22799,22.3321991,-0.146472,3.2869,25.47263
22799,22800,18.0436993,-0.123708,3.1296,21.04959
22800,22801,12.7177,-0.13925,3.2163999,15.79485
22801,22802,8.0650797,-0.136882,3.8510001,11.7792
22802,22803,6.2526598,-0.106127,4.2698002,10.41633
22803,22804,6.62428,-0.0813588,4.1339998,10.67692
22804,22805,6.6749401,-0.0952535,4.6683002,11.24799
22805,22806,5.73735,-0.0822345,5.1648002,10.81992
22806,22807,4.3551898,-0.0581921,3.6777,7.974698
22807,22808,5.5929699,-0.0816482,3.5408001,9.052122
22808,22809,6.8624101,-0.0988387,3.5081999,10.27177
22809,22810,6.4393702,-0.0451829,3.5606,9.954787
22810,22811,4.5367999,-0.0670921,4.0819001,8.551608
22811,22812,8.17875,0.0618361,3.3099,11.55049
22812,22813,9.52946,0.12956,3.53,13.18902
22813,22814,9.4283705,0.0051082,3.7427001,13.17618
22814,22815,8.9341497,-0.0028615,3.8515999,12.78289
22815,22816,8.8205204,-0.0217981,3.9033,12.70202
22816,22817,9.1431704,-0.0353367,3.8436,12.95143
22817,22818,9.6293697,-0.0330015,3.7377999,13.33417
22818,22819,9.8901997,-0.0235964,3.6932001,13.5598
22819,22820,10.2235003,-0.0270921,3.7228,13.91921
22820,22821,9.9960098,-0.0587118,3.6824,13.6197
22821,22822,9.2496099,-0.104733,3.8171,12.96198
22822,22823,9.3704901,-0.116368,4.0953002,13.34942
22823,22824,10.4090004,-0.0987516,3.7405,14.05075
22824,22825,11.3037996,-0.0783464,3.5459001,14.77135
22825,22826,11.5900002,-0.0739712,3.6726,15.18863
22826,22827,11.7379999,-0.0792989,3.8175001,15.4762
22827,22828,11.8383999,-0.0983209,3.9475999,15.68768
22828,22829,11.8445997,-0.122162,4.5380998,16.26054
22829,22830,12.4876003,-0.0849917,4.3137002,16.71631
22830,22831,12.6707001,-0.0371438,3.9245,16.55806
22831,22832,13.4847002,-0.0327321,3.7851,17.23707
22832,22833,15.6388998,-0.0194655,3.5395999,19.15903
22833,22834,16.3369007,-0.0202547,3.6394999,19.95615
22834,22835,14.7117996,-0.0375181,4.1285,18.80278
22835,22836,12.9272003,-0.0253064,4.4301,17.33199
22836,22837,11.3212004,-0.0014557,4.9008999,16.22065
22837,22838,10.073,0.020635,4.7872,14.88083
22838,22839,9.21527,0.0373883,4.2435999,13.49626
22839,22840,8.4952097,0.0312437,4.2775998,12.80405
22840,22841,8.2150602,0.0486871,4.2128,12.47655
22841,22842,7.43295,0.0976544,3.96,11.4906
22842,22843,8.66113,0.074896,4.0667,12.80273
22843,22844,9.9667501,0.0142244,4.2261,14.20707
22844,22845,9.8910303,-0.0206838,4.4728999,14.34325
22845,22846,9.9867496,-0.0216321,4.3401999,14.30532
22846,22847,10.6257,-0.0605296,4.2459002,14.81107
22847,22848,11.3179998,-0.0709481,4.0709,15.31795
22848,22849,11.6883001,0.0555599,3.4997001,15.24356
22849,22850,9.3136396,0.193254,3.2818,12.78869
22850,22851,11.9264002,0.185699,3.2439001,15.356
22851,22852,14.2577,0.022537,3.4042001,17.68444
22852,22853,11.7868004,-0.0859416,3.816,15.51686
22853,22854,9.4157696,-0.0919635,4.3687,13.69251
22854,22855,7.3631501,-0.0648081,4.9439998,12.24234
22855,22856,5.3531899,-0.090316,4.9737,10.23657
22856,22857,4.17031,-0.106188,5.1241002,9.188223
